,Steps,Success,Filtered
5794,5794,1,0.967032967032967
5795,5795,1,0.967032967032967
5796,5796,1,0.967032967032967
5797,5797,1,0.967032967032967
5798,5798,1,0.967032967032967
5799,5799,1,0.967032967032967
5800,5800,1,0.967032967032967
5801,5801,1,0.9560439560439561
5802,5802,1,0.9560439560439561
5803,5803,1,0.9560439560439561
5804,5804,1,0.9560439560439561
5805,5805,1,0.9560439560439561
5806,5806,1,0.9560439560439561
5807,5807,1,0.9560439560439561
5808,5808,1,0.9560439560439561
5809,5809,1,0.9560439560439561
5810,5810,1,0.9560439560439561
5811,5811,1,0.967032967032967
5812,5812,1,0.967032967032967
5813,5813,1,0.967032967032967
5814,5814,1,0.967032967032967
5815,5815,1,0.967032967032967
5816,5816,1,0.967032967032967
5817,5817,1,0.967032967032967
5818,5818,1,0.967032967032967
5819,5819,1,0.967032967032967
5820,5820,1,0.9560439560439561
5821,5821,1,0.9560439560439561
5822,5822,1,0.9560439560439561
5823,5823,0,0.9560439560439561
5824,5824,1,0.9560439560439561
5825,5825,1,0.9560439560439561
5826,5826,1,0.9560439560439561
5827,5827,1,0.9560439560439561
5828,5828,1,0.9560439560439561
5829,5829,1,0.9560439560439561
5830,5830,1,0.9560439560439561
5831,5831,1,0.945054945054945
5832,5832,1,0.945054945054945
5833,5833,1,0.945054945054945
5834,5834,1,0.9560439560439561
5835,5835,1,0.9560439560439561
5836,5836,1,0.945054945054945
5837,5837,1,0.945054945054945
5838,5838,1,0.945054945054945
5839,5839,1,0.945054945054945
5840,5840,1,0.945054945054945
5841,5841,1,0.945054945054945
5842,5842,1,0.945054945054945
5843,5843,1,0.945054945054945
5844,5844,1,0.945054945054945
5845,5845,1,0.945054945054945
5846,5846,0,0.945054945054945
5847,5847,1,0.945054945054945
5848,5848,1,0.945054945054945
5849,5849,1,0.945054945054945
5850,5850,1,0.945054945054945
5851,5851,1,0.945054945054945
5852,5852,1,0.945054945054945
5853,5853,1,0.945054945054945
5854,5854,1,0.945054945054945
5855,5855,1,0.945054945054945
5856,5856,1,0.945054945054945
5857,5857,1,0.945054945054945
5858,5858,1,0.945054945054945
5859,5859,1,0.945054945054945
5860,5860,1,0.945054945054945
5861,5861,1,0.945054945054945
5862,5862,1,0.9340659340659341
5863,5863,1,0.9340659340659341
5864,5864,1,0.9340659340659341
5865,5865,0,0.9340659340659341
5866,5866,1,0.9340659340659341
5867,5867,1,0.9230769230769231
5868,5868,1,0.9230769230769231
5869,5869,1,0.9340659340659341
5870,5870,1,0.9340659340659341
5871,5871,1,0.9340659340659341
5872,5872,1,0.9340659340659341
5873,5873,1,0.9340659340659341
5874,5874,1,0.9340659340659341
5875,5875,1,0.9340659340659341
5876,5876,0,0.9340659340659341
5877,5877,1,0.9340659340659341
5878,5878,1,0.9340659340659341
5879,5879,1,0.9340659340659341
5880,5880,1,0.9340659340659341
5881,5881,0,0.9340659340659341
5882,5882,1,0.9340659340659341
5883,5883,1,0.9340659340659341
5884,5884,1,0.9340659340659341
5885,5885,1,0.9340659340659341
5886,5886,1,0.9340659340659341
5887,5887,1,0.9340659340659341
5888,5888,1,0.9340659340659341
5889,5889,1,0.9340659340659341
5890,5890,1,0.9340659340659341
5891,5891,1,0.9340659340659341
5892,5892,1,0.945054945054945
5893,5893,1,0.945054945054945
5894,5894,1,0.945054945054945
5895,5895,1,0.945054945054945
5896,5896,1,0.945054945054945
5897,5897,1,0.945054945054945
5898,5898,1,0.945054945054945
5899,5899,1,0.945054945054945
5900,5900,1,0.945054945054945
5901,5901,1,0.945054945054945
5902,5902,1,0.945054945054945
5903,5903,1,0.945054945054945
5904,5904,1,0.945054945054945
5905,5905,1,0.945054945054945
5906,5906,1,0.945054945054945
5907,5907,0,0.945054945054945
5908,5908,1,0.945054945054945
5909,5909,1,0.945054945054945
5910,5910,1,0.945054945054945
5911,5911,1,0.9560439560439561
5912,5912,0,0.9560439560439561
5913,5913,1,0.9560439560439561
5914,5914,1,0.9560439560439561
5915,5915,1,0.9560439560439561
5916,5916,1,0.9560439560439561
5917,5917,1,0.9560439560439561
5918,5918,1,0.9560439560439561
5919,5919,1,0.9560439560439561
5920,5920,1,0.9560439560439561
5921,5921,1,0.9560439560439561
5922,5922,1,0.967032967032967
5923,5923,1,0.967032967032967
5924,5924,1,0.967032967032967
5925,5925,1,0.967032967032967
5926,5926,1,0.967032967032967
5927,5927,1,0.978021978021978
5928,5928,1,0.978021978021978
5929,5929,1,0.978021978021978
5930,5930,1,0.978021978021978
5931,5931,1,0.978021978021978
5932,5932,1,0.978021978021978
5933,5933,1,0.978021978021978
5934,5934,1,0.978021978021978
5935,5935,1,0.978021978021978
5936,5936,1,0.978021978021978
5937,5937,1,0.978021978021978
5938,5938,1,0.978021978021978
5939,5939,1,0.978021978021978
5940,5940,1,0.978021978021978
5941,5941,1,0.978021978021978
5942,5942,1,0.978021978021978
5943,5943,1,0.978021978021978
5944,5944,1,0.978021978021978
5945,5945,1,0.978021978021978
5946,5946,1,0.978021978021978
5947,5947,1,0.978021978021978
5948,5948,1,0.978021978021978
5949,5949,1,0.978021978021978
5950,5950,1,0.978021978021978
5951,5951,1,0.978021978021978
5952,5952,1,0.978021978021978
5953,5953,1,0.989010989010989
5954,5954,1,0.989010989010989
5955,5955,1,0.989010989010989
5956,5956,1,0.989010989010989
5957,5957,1,0.989010989010989
5958,5958,1,1.0
5959,5959,1,1.0
5960,5960,1,1.0
5961,5961,1,1.0
5962,5962,1,1.0
5963,5963,1,1.0
5964,5964,1,1.0
5965,5965,1,1.0
5966,5966,1,1.0
5967,5967,1,1.0
5968,5968,1,1.0
5969,5969,1,1.0
5970,5970,1,1.0
5971,5971,1,1.0
5972,5972,1,1.0
5973,5973,1,1.0
5974,5974,1,1.0
5975,5975,1,1.0
5976,5976,1,1.0
5977,5977,1,1.0
5978,5978,1,1.0
5979,5979,1,1.0
5980,5980,1,1.0
5981,5981,1,1.0
5982,5982,1,1.0
5983,5983,1,1.0
5984,5984,1,1.0
5985,5985,1,1.0
5986,5986,1,0.989010989010989
5987,5987,1,0.989010989010989
5988,5988,1,0.989010989010989
5989,5989,1,0.989010989010989
5990,5990,1,0.989010989010989
5991,5991,1,0.989010989010989
5992,5992,1,0.978021978021978
5993,5993,1,0.978021978021978
5994,5994,1,0.978021978021978
5995,5995,1,0.978021978021978
5996,5996,1,0.978021978021978
5997,5997,1,0.978021978021978
5998,5998,1,0.978021978021978
5999,5999,1,0.978021978021978
6000,6000,1,0.978021978021978
6001,6001,1,0.978021978021978
6002,6002,1,0.978021978021978
6003,6003,1,0.978021978021978
6004,6004,1,0.978021978021978
6005,6005,1,0.978021978021978
6006,6006,1,0.967032967032967
6007,6007,1,0.967032967032967
6008,6008,1,0.967032967032967
6009,6009,1,0.967032967032967
6010,6010,1,0.967032967032967
6011,6011,1,0.967032967032967
6012,6012,1,0.967032967032967
6013,6013,1,0.967032967032967
6014,6014,1,0.967032967032967
6015,6015,1,0.967032967032967
6016,6016,1,0.9560439560439561
6017,6017,1,0.9560439560439561
6018,6018,1,0.9560439560439561
6019,6019,1,0.945054945054945
6020,6020,1,0.945054945054945
6021,6021,1,0.945054945054945
6022,6022,1,0.945054945054945
6023,6023,1,0.945054945054945
6024,6024,1,0.945054945054945
6025,6025,1,0.945054945054945
6026,6026,1,0.945054945054945
6027,6027,1,0.945054945054945
6028,6028,1,0.945054945054945
6029,6029,1,0.9340659340659341
6030,6030,1,0.9340659340659341
6031,6031,0,0.9340659340659341
6032,6032,1,0.9340659340659341
6033,6033,1,0.9340659340659341
6034,6034,1,0.9340659340659341
6035,6035,1,0.9340659340659341
6036,6036,1,0.9340659340659341
6037,6037,0,0.9340659340659341
6038,6038,1,0.9340659340659341
6039,6039,1,0.9340659340659341
6040,6040,1,0.9340659340659341
6041,6041,1,0.9340659340659341
6042,6042,1,0.9340659340659341
6043,6043,1,0.9340659340659341
6044,6044,1,0.9340659340659341
6045,6045,1,0.9340659340659341
6046,6046,1,0.9340659340659341
6047,6047,1,0.9340659340659341
6048,6048,1,0.9340659340659341
6049,6049,1,0.9340659340659341
6050,6050,1,0.9340659340659341
6051,6051,0,0.9340659340659341
6052,6052,1,0.9340659340659341
6053,6053,1,0.9340659340659341
6054,6054,1,0.9340659340659341
6055,6055,1,0.9340659340659341
6056,6056,1,0.9340659340659341
6057,6057,1,0.9340659340659341
6058,6058,1,0.9340659340659341
6059,6059,1,0.9340659340659341
6060,6060,1,0.9340659340659341
6061,6061,0,0.9340659340659341
6062,6062,1,0.9230769230769231
6063,6063,1,0.9230769230769231
6064,6064,0,0.9230769230769231
6065,6065,1,0.9230769230769231
6066,6066,1,0.9230769230769231
6067,6067,1,0.9230769230769231
6068,6068,1,0.9230769230769231
6069,6069,1,0.9230769230769231
6070,6070,1,0.9230769230769231
6071,6071,1,0.9230769230769231
6072,6072,1,0.9230769230769231
6073,6073,1,0.9230769230769231
6074,6074,0,0.9230769230769231
6075,6075,1,0.9230769230769231
6076,6076,1,0.9230769230769231
6077,6077,1,0.9340659340659341
6078,6078,1,0.9340659340659341
6079,6079,1,0.9340659340659341
6080,6080,1,0.9340659340659341
6081,6081,1,0.9340659340659341
6082,6082,1,0.9340659340659341
6083,6083,1,0.945054945054945
6084,6084,1,0.945054945054945
6085,6085,1,0.945054945054945
6086,6086,1,0.945054945054945
6087,6087,1,0.945054945054945
6088,6088,1,0.945054945054945
6089,6089,1,0.945054945054945
6090,6090,1,0.945054945054945
6091,6091,1,0.945054945054945
6092,6092,1,0.945054945054945
6093,6093,1,0.945054945054945
6094,6094,1,0.945054945054945
6095,6095,1,0.945054945054945
6096,6096,1,0.945054945054945
6097,6097,1,0.9560439560439561
6098,6098,1,0.9560439560439561
6099,6099,1,0.945054945054945
6100,6100,1,0.945054945054945
6101,6101,1,0.945054945054945
6102,6102,1,0.945054945054945
6103,6103,1,0.945054945054945
6104,6104,1,0.945054945054945
6105,6105,1,0.945054945054945
6106,6106,1,0.9340659340659341
6107,6107,0,0.9340659340659341
6108,6108,1,0.9340659340659341
6109,6109,1,0.9340659340659341
6110,6110,1,0.945054945054945
6111,6111,1,0.945054945054945
6112,6112,1,0.945054945054945
6113,6113,1,0.945054945054945
6114,6114,1,0.945054945054945
6115,6115,1,0.945054945054945
6116,6116,1,0.945054945054945
6117,6117,1,0.945054945054945
6118,6118,1,0.945054945054945
6119,6119,1,0.945054945054945
6120,6120,1,0.9560439560439561
6121,6121,1,0.9560439560439561
6122,6122,1,0.9560439560439561
6123,6123,1,0.9560439560439561
6124,6124,1,0.9560439560439561
6125,6125,1,0.9560439560439561
6126,6126,1,0.9560439560439561
6127,6127,1,0.9560439560439561
6128,6128,1,0.9560439560439561
6129,6129,1,0.9560439560439561
6130,6130,1,0.9560439560439561
6131,6131,1,0.9560439560439561
6132,6132,1,0.9560439560439561
6133,6133,1,0.9560439560439561
6134,6134,1,0.9560439560439561
6135,6135,1,0.9560439560439561
6136,6136,1,0.9560439560439561
6137,6137,1,0.9560439560439561
6138,6138,1,0.9560439560439561
6139,6139,1,0.9560439560439561
6140,6140,1,0.9560439560439561
6141,6141,1,0.9560439560439561
6142,6142,1,0.9560439560439561
6143,6143,1,0.9560439560439561
6144,6144,0,0.9560439560439561
6145,6145,1,0.9560439560439561
6146,6146,1,0.9560439560439561
6147,6147,1,0.9560439560439561
6148,6148,1,0.9560439560439561
6149,6149,1,0.9560439560439561
6150,6150,1,0.9560439560439561
6151,6151,0,0.9560439560439561
6152,6152,0,0.9560439560439561
6153,6153,1,0.967032967032967
6154,6154,1,0.967032967032967
6155,6155,1,0.967032967032967
6156,6156,1,0.967032967032967
6157,6157,1,0.967032967032967
6158,6158,1,0.967032967032967
6159,6159,1,0.967032967032967
6160,6160,1,0.967032967032967
6161,6161,1,0.967032967032967
6162,6162,1,0.967032967032967
6163,6163,1,0.967032967032967
6164,6164,1,0.967032967032967
6165,6165,1,0.967032967032967
6166,6166,1,0.9560439560439561
6167,6167,1,0.9560439560439561
6168,6168,1,0.9560439560439561
6169,6169,1,0.9560439560439561
6170,6170,1,0.9560439560439561
6171,6171,1,0.9560439560439561
6172,6172,1,0.9560439560439561
6173,6173,1,0.9560439560439561
6174,6174,1,0.9560439560439561
6175,6175,1,0.9560439560439561
6176,6176,1,0.9560439560439561
6177,6177,1,0.9560439560439561
6178,6178,1,0.9560439560439561
6179,6179,1,0.9560439560439561
6180,6180,1,0.9560439560439561
6181,6181,1,0.9560439560439561
6182,6182,1,0.9560439560439561
6183,6183,1,0.9560439560439561
6184,6184,1,0.9560439560439561
6185,6185,1,0.9560439560439561
6186,6186,1,0.9560439560439561
6187,6187,1,0.9560439560439561
6188,6188,1,0.9560439560439561
6189,6189,1,0.9560439560439561
6190,6190,1,0.967032967032967
6191,6191,1,0.967032967032967
6192,6192,1,0.967032967032967
6193,6193,1,0.967032967032967
6194,6194,1,0.967032967032967
6195,6195,1,0.9560439560439561
6196,6196,1,0.9560439560439561
6197,6197,1,0.967032967032967
6198,6198,1,0.978021978021978
6199,6199,1,0.978021978021978
6200,6200,1,0.978021978021978
6201,6201,1,0.978021978021978
6202,6202,1,0.978021978021978
6203,6203,1,0.978021978021978
6204,6204,1,0.978021978021978
6205,6205,1,0.978021978021978
6206,6206,1,0.978021978021978
6207,6207,1,0.978021978021978
6208,6208,1,0.978021978021978
6209,6209,1,0.978021978021978
6210,6210,1,0.978021978021978
6211,6211,0,0.978021978021978
6212,6212,1,0.978021978021978
6213,6213,1,0.978021978021978
6214,6214,1,0.978021978021978
6215,6215,1,0.978021978021978
6216,6216,1,0.978021978021978
6217,6217,1,0.978021978021978
6218,6218,1,0.978021978021978
6219,6219,1,0.978021978021978
6220,6220,1,0.978021978021978
6221,6221,1,0.978021978021978
6222,6222,1,0.978021978021978
6223,6223,1,0.978021978021978
6224,6224,1,0.978021978021978
6225,6225,1,0.978021978021978
6226,6226,1,0.978021978021978
6227,6227,1,0.978021978021978
6228,6228,1,0.978021978021978
6229,6229,1,0.978021978021978
6230,6230,1,0.978021978021978
6231,6231,1,0.978021978021978
6232,6232,1,0.978021978021978
6233,6233,1,0.978021978021978
6234,6234,1,0.978021978021978
6235,6235,1,0.978021978021978
6236,6236,1,0.978021978021978
6237,6237,1,0.978021978021978
6238,6238,1,0.978021978021978
6239,6239,1,0.978021978021978
6240,6240,0,0.978021978021978
6241,6241,1,0.978021978021978
6242,6242,1,0.978021978021978
6243,6243,1,0.978021978021978
6244,6244,1,0.978021978021978
6245,6245,1,0.967032967032967
6246,6246,1,0.967032967032967
6247,6247,1,0.967032967032967
6248,6248,1,0.967032967032967
6249,6249,1,0.967032967032967
6250,6250,1,0.967032967032967
6251,6251,1,0.967032967032967
6252,6252,1,0.967032967032967
6253,6253,1,0.967032967032967
6254,6254,1,0.967032967032967
6255,6255,1,0.967032967032967
6256,6256,1,0.967032967032967
6257,6257,1,0.978021978021978
6258,6258,1,0.978021978021978
6259,6259,1,0.978021978021978
6260,6260,1,0.978021978021978
6261,6261,1,0.978021978021978
6262,6262,1,0.978021978021978
6263,6263,1,0.978021978021978
6264,6264,1,0.978021978021978
6265,6265,1,0.978021978021978
6266,6266,1,0.978021978021978
6267,6267,1,0.978021978021978
6268,6268,1,0.978021978021978
6269,6269,1,0.978021978021978
6270,6270,1,0.978021978021978
6271,6271,1,0.978021978021978
6272,6272,1,0.978021978021978
6273,6273,1,0.967032967032967
6274,6274,1,0.967032967032967
6275,6275,1,0.967032967032967
6276,6276,1,0.967032967032967
6277,6277,1,0.967032967032967
6278,6278,1,0.967032967032967
6279,6279,1,0.967032967032967
6280,6280,1,0.967032967032967
6281,6281,1,0.967032967032967
6282,6282,1,0.967032967032967
6283,6283,1,0.967032967032967
6284,6284,1,0.967032967032967
6285,6285,1,0.967032967032967
6286,6286,1,0.978021978021978
6287,6287,1,0.978021978021978
6288,6288,1,0.978021978021978
6289,6289,1,0.978021978021978
6290,6290,0,0.978021978021978
6291,6291,1,0.978021978021978
6292,6292,1,0.978021978021978
6293,6293,1,0.967032967032967
6294,6294,1,0.967032967032967
6295,6295,1,0.967032967032967
6296,6296,1,0.967032967032967
6297,6297,1,0.967032967032967
6298,6298,1,0.967032967032967
6299,6299,1,0.967032967032967
6300,6300,1,0.967032967032967
6301,6301,1,0.967032967032967
6302,6302,1,0.967032967032967
6303,6303,1,0.967032967032967
6304,6304,1,0.967032967032967
6305,6305,1,0.967032967032967
6306,6306,1,0.967032967032967
6307,6307,1,0.967032967032967
6308,6308,1,0.967032967032967
6309,6309,1,0.967032967032967
6310,6310,1,0.967032967032967
6311,6311,1,0.967032967032967
6312,6312,1,0.967032967032967
6313,6313,1,0.9560439560439561
6314,6314,1,0.9560439560439561
6315,6315,1,0.9560439560439561
6316,6316,1,0.9560439560439561
6317,6317,1,0.9560439560439561
6318,6318,0,0.9560439560439561
6319,6319,1,0.9560439560439561
6320,6320,1,0.9560439560439561
6321,6321,1,0.9560439560439561
6322,6322,1,0.9560439560439561
6323,6323,1,0.9560439560439561
6324,6324,1,0.9560439560439561
6325,6325,1,0.9560439560439561
6326,6326,1,0.9560439560439561
6327,6327,1,0.9560439560439561
6328,6328,1,0.9560439560439561
6329,6329,1,0.9560439560439561
6330,6330,1,0.9560439560439561
6331,6331,1,0.9560439560439561
6332,6332,1,0.9560439560439561
6333,6333,1,0.9560439560439561
6334,6334,1,0.9560439560439561
6335,6335,1,0.9560439560439561
6336,6336,1,0.967032967032967
6337,6337,1,0.967032967032967
6338,6338,0,0.967032967032967
6339,6339,1,0.967032967032967
6340,6340,1,0.967032967032967
6341,6341,1,0.967032967032967
6342,6342,1,0.967032967032967
6343,6343,1,0.967032967032967
6344,6344,1,0.967032967032967
6345,6345,1,0.967032967032967
6346,6346,1,0.967032967032967
6347,6347,1,0.967032967032967
6348,6348,1,0.967032967032967
6349,6349,1,0.967032967032967
6350,6350,1,0.967032967032967
6351,6351,1,0.967032967032967
6352,6352,1,0.967032967032967
6353,6353,1,0.967032967032967
6354,6354,1,0.967032967032967
6355,6355,1,0.967032967032967
6356,6356,1,0.967032967032967
6357,6357,1,0.967032967032967
6358,6358,0,0.967032967032967
6359,6359,1,0.967032967032967
6360,6360,1,0.967032967032967
6361,6361,1,0.967032967032967
6362,6362,1,0.967032967032967
6363,6363,1,0.967032967032967
6364,6364,1,0.978021978021978
6365,6365,1,0.978021978021978
6366,6366,1,0.978021978021978
6367,6367,1,0.978021978021978
6368,6368,1,0.978021978021978
6369,6369,1,0.978021978021978
6370,6370,1,0.978021978021978
6371,6371,1,0.978021978021978
6372,6372,1,0.978021978021978
6373,6373,1,0.978021978021978
6374,6374,1,0.978021978021978
6375,6375,1,0.978021978021978
6376,6376,1,0.978021978021978
6377,6377,1,0.978021978021978
6378,6378,1,0.978021978021978
6379,6379,1,0.978021978021978
6380,6380,1,0.978021978021978
6381,6381,1,0.978021978021978
6382,6382,1,0.978021978021978
6383,6383,1,0.978021978021978
6384,6384,1,0.989010989010989
6385,6385,1,0.989010989010989
6386,6386,1,0.989010989010989
6387,6387,1,0.989010989010989
6388,6388,1,0.989010989010989
6389,6389,1,0.989010989010989
6390,6390,1,0.989010989010989
6391,6391,1,0.989010989010989
6392,6392,1,0.989010989010989
6393,6393,1,0.989010989010989
6394,6394,1,0.989010989010989
6395,6395,1,0.989010989010989
6396,6396,1,0.989010989010989
6397,6397,1,0.989010989010989
6398,6398,1,0.989010989010989
6399,6399,1,0.989010989010989
6400,6400,1,0.989010989010989
6401,6401,1,0.989010989010989
6402,6402,1,0.989010989010989
6403,6403,1,0.989010989010989
6404,6404,1,1.0
6405,6405,1,1.0
6406,6406,1,1.0
6407,6407,1,1.0
6408,6408,1,1.0
6409,6409,1,1.0
6410,6410,1,1.0
6411,6411,1,1.0
6412,6412,1,1.0
6413,6413,1,1.0
6414,6414,1,1.0
6415,6415,1,1.0
6416,6416,1,1.0
6417,6417,1,1.0
6418,6418,1,1.0
6419,6419,1,1.0
6420,6420,1,1.0
6421,6421,1,1.0
6422,6422,1,1.0
6423,6423,1,1.0
6424,6424,1,1.0
6425,6425,1,1.0
6426,6426,1,1.0
6427,6427,1,1.0
6428,6428,1,1.0
6429,6429,1,1.0
6430,6430,1,1.0
6431,6431,1,1.0
6432,6432,1,1.0
6433,6433,1,1.0
6434,6434,1,1.0
6435,6435,1,1.0
6436,6436,1,1.0
6437,6437,1,1.0
6438,6438,1,1.0
6439,6439,1,1.0
6440,6440,1,1.0
6441,6441,1,1.0
6442,6442,1,1.0
6443,6443,1,1.0
6444,6444,1,1.0
6445,6445,1,1.0
6446,6446,1,1.0
6447,6447,1,1.0
6448,6448,1,1.0
6449,6449,1,1.0
6450,6450,1,1.0
6451,6451,1,1.0
6452,6452,1,1.0
6453,6453,1,1.0
6454,6454,1,1.0
6455,6455,1,1.0
