Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963974495923624,-104,-4,3730,8,14,2
132963974496674078,-100,3,3731,8,14,2
132963974497415529,-100,3,3732,8,14,2
132963974498149217,-101,1,3733,8,14,2
132963974498889845,-105,-8,3734,8,14,2
132963974499637580,-102,1,3735,8,14,2
132963974500380254,-100,4,3736,8,14,2
132963974501124159,-103,-1,3737,8,14,2
132963974501859267,-105,-13,3738,8,14,2
132963974502630117,-101,2,3739,8,14,2
132963974503338325,-101,2,3740,8,14,2
132963974504087172,-100,3,3741,8,14,2
132963974505575756,-98,6,3743,8,14,2
132963974506324720,-101,1,3744,8,14,2
132963974507061538,-100,3,3745,8,14,2
132963974507805736,-96,7,3746,8,14,2
132963974508545064,-98,6,3747,8,14,2
132963974509292559,-103,0,3748,8,14,2
132963974510027199,-102,1,3749,8,14,2
132963974510772020,-101,1,3750,8,14,2
132963974511517263,-102,1,3751,8,14,2
132963974512241594,-103,0,3752,8,14,2
132963974512991471,-102,0,3753,8,14,2
132963974513739314,-97,6,3754,8,14,2
132963974514472274,-101,3,3755,8,14,2
132963974515217268,-105,-7,3756,8,14,2
132963974515968765,-100,3,3757,8,14,2
132963974516704518,-103,-3,3758,8,14,2
132963974517452859,-101,3,3759,8,14,2
132963974518197387,-100,3,3760,8,14,2
132963974518932558,-104,-5,3761,8,14,2
132963974519675228,-102,1,3762,8,14,2
132963974520482479,-100,3,3763,8,14,2
132963974521167885,-104,-4,3764,8,14,2
132963974521898312,-100,4,3765,8,14,2
132963974522639649,-95,8,3766,8,14,2
132963974523386764,-98,6,3767,8,14,2
132963974524131427,-96,7,3768,8,14,2
132963974524865248,-102,-2,3769,8,14,2
132963974525610139,-100,3,3770,8,14,2
132963974526356044,-96,7,3771,8,14,2
132963974527097847,-96,7,3772,8,14,2
132963974527843257,-101,2,3773,8,14,2
132963974528568357,-98,5,3774,8,14,2
132963974529330826,-103,-2,3775,8,14,2
132963974530067734,-104,-4,3776,8,14,2
132963974530814887,-102,2,3777,8,14,2
132963974531544845,-103,-1,3778,8,14,2
132963974532289690,-99,4,3779,8,14,2
132963974533036325,-100,3,3780,8,14,2
132963974533772431,-101,2,3781,8,14,2
132963974534518013,-101,3,3782,8,14,2
132963974535258843,-97,7,3783,8,14,2
132963974535999242,-98,5,3784,8,14,2
132963974536742577,-99,5,3785,8,14,2
132963974537552053,-99,4,3786,8,14,2
132963974538222531,-102,1,3787,8,14,2
132963974538989880,-97,7,3788,8,14,2
132963974539710162,-98,5,3789,8,14,2
132963974540467187,-102,-2,3790,8,14,2
132963974541208508,-102,2,3791,8,14,2
132963974541957989,-98,5,3792,8,14,2
132963974542697530,-102,0,3793,8,14,2
132963974543419438,-100,3,3794,8,14,2
132963974544170116,-98,6,3795,8,14,2
132963974544898210,-100,3,3796,8,14,2
132963974545657222,-103,-1,3797,8,14,2
132963974546393979,-99,5,3798,8,14,2
132963974547138160,-101,3,3799,8,14,2
132963974547889916,-103,-1,3800,8,14,2
132963974548620037,-100,4,3801,8,14,2
132963974549356463,-101,2,3802,8,14,2
132963974550141804,-105,-10,3803,8,14,2
132963974550842754,-100,3,3804,8,14,2
132963974551584018,-97,7,3805,8,14,2
132963974552342087,-103,-1,3806,8,14,2
132963974553067616,-103,-1,3807,8,14,2
132963974553822010,-98,5,3808,8,14,2
132963974554556521,-104,-10,3809,8,14,2
132963974555315313,-99,4,3810,8,14,2
132963974556035438,-94,9,3811,8,14,2
132963974556781519,-95,8,3812,8,14,2
132963974557525575,-95,8,3813,8,14,2
132963974558261700,-101,2,3814,8,14,2
132963974559007097,-102,1,3815,8,14,2
132963974559748028,-104,-4,3816,8,14,2
132963974560495214,-103,0,3817,8,14,2
132963974561239530,-104,-2,3818,8,14,2
132963974561982613,-100,4,3819,8,14,2
132963974562714303,-103,-4,3820,8,14,2
132963974563465561,-102,1,3821,8,14,2
132963974564207031,-94,9,3822,8,14,2
132963974564946168,-103,-5,3823,8,14,2
132963974565683386,-100,3,3824,8,14,2
132963974566426648,-102,0,3825,8,14,2
132963974567171633,-98,5,3826,8,14,2
132963974567917823,-103,0,3827,8,14,2
132963974568658770,-100,4,3828,8,14,2
132963974569411268,-98,6,3829,8,14,2
132963974570148426,-101,2,3830,8,14,2
132963974570880515,-101,3,3831,8,14,2
132963974571640080,-103,-2,3832,8,14,2
132963974572365738,-100,3,3833,8,14,2
132963974573141123,-98,5,3834,8,14,2
132963974573859072,-104,-2,3835,8,14,2
132963974574597696,-99,4,3836,8,14,2
132963974575347882,-100,4,3837,8,14,2
132963974576086220,-100,4,3838,8,14,2
132963974576826265,-99,5,3839,8,14,2
132963974577566211,-101,3,3840,8,14,2
132963974578441311,-97,7,3841,8,14,2
132963974579070964,-96,7,3842,8,14,2
132963974579872049,-98,4,3843,8,14,2
132963974580596121,-101,2,3844,8,14,2
132963974581307480,-96,8,3845,8,14,2
132963974582188179,-104,-1,3846,8,14,2
132963974582890262,-97,7,3847,8,14,2
132963974583542041,-102,1,3848,8,14,2
132963974584375799,-100,4,3849,8,14,2
132963974585141451,-98,5,3850,8,14,2
132963974585838534,-100,3,3851,8,14,2
132963974586583249,-102,2,3852,8,14,2
132963974587246033,-103,-3,3853,8,14,2
132963974588833219,-103,-2,3855,8,14,2
132963974589629465,-101,2,3856,8,14,2
132963974590209022,-98,5,3857,8,14,2
132963974591004347,-105,-7,3858,8,14,2
132963974591816560,-101,3,3859,8,14,2
132963974592416357,-98,6,3860,8,14,2
132963974593275264,-104,-6,3861,8,14,2
132963974594024405,-99,5,3862,8,14,2
132963974594673482,-97,7,3863,8,14,2
132963974595453299,-105,-7,3864,8,14,2
132963974596155476,-101,2,3865,8,14,2
132963974596932485,-98,5,3866,8,14,2
132963974597645460,-99,4,3867,8,14,2
132963974598479446,-101,3,3868,8,14,2
132963974599127326,-104,-4,3869,8,14,2
132963974599892335,-104,-3,3870,8,14,2
132963974600692416,-100,4,3871,8,14,2
132963974601448229,-98,7,3872,8,14,2
132963974602092798,-100,3,3873,8,14,2
132963974602931209,-97,6,3874,8,14,2
132963974603650168,-102,1,3875,8,14,2
132963974604344482,-101,1,3876,8,14,2
132963974605166966,-98,6,3877,8,14,2
132963974605900597,-104,-3,3878,8,14,2
132963974606559418,-101,2,3879,8,14,2
132963974607351128,-98,5,3880,8,14,2
132963974608088308,-95,9,3881,8,14,2
132963974608736991,-96,7,3882,8,14,2
132963974609644664,-98,6,3883,8,14,2
132963974610231410,-102,1,3884,8,14,2
132963974611062570,-98,4,3885,8,14,2
132963974611774012,-100,3,3886,8,14,2
132963974612509119,-98,5,3887,8,14,2
132963974613259157,-97,7,3888,8,14,2
132963974614063878,-101,3,3889,8,14,2
132963974614673744,-99,4,3890,8,14,2
132963974615605163,-98,5,3891,8,14,2
132963974616172516,-97,7,3892,8,14,2
132963974616934920,-98,6,3893,8,14,2
132963974617716720,-97,6,3894,8,14,2
132963974618445932,-100,3,3895,8,14,2
132963974619253259,-99,4,3896,8,14,2
132963974619885835,-101,2,3897,8,14,2
132963974620721754,-98,5,3898,8,14,2
132963974621500199,-97,7,3899,8,14,2
132963974622223733,-97,7,3900,8,14,2
132963974622957832,-99,4,3901,8,14,2
132963974623604463,-103,-2,3902,8,14,2
132963974624448114,-104,-6,3903,8,14,2
132963974625112585,-103,-1,3904,8,14,2
132963974626711696,-105,-6,3906,8,14,2
132963974627301277,-103,-1,3907,8,14,2
132963974628171467,-99,4,3908,8,14,2
132963974628805880,-96,7,3909,8,14,2
132963974629577116,-103,0,3910,8,14,2
132963974630442962,-96,7,3911,8,14,2
132963974631151335,-100,3,3912,8,14,2
132963974631769910,-100,4,3913,8,14,2
132963974632542432,-99,4,3914,8,14,2
132963974633255366,-102,1,3915,8,14,2
132963974634002531,-99,4,3916,8,14,2
132963974634844157,-103,-1,3917,8,14,2
132963974635624589,-103,-3,3918,8,14,2
132963974636217244,-104,-5,3919,8,14,2
132963974637058800,-104,-6,3920,8,14,2
132963974637684078,-99,5,3921,8,14,2
132963974638477229,-103,-1,3922,8,14,2
132963974639178407,-101,2,3923,8,14,2
132963974639951953,-100,3,3924,8,14,2
132963974640786632,-104,-8,3925,8,14,2
132963974641469324,-97,7,3926,8,14,2
132963974642186617,-100,4,3927,8,14,2
132963974642991423,-103,-1,3928,8,14,2
132963974643798194,-101,2,3929,8,14,2
132963974644391343,-103,-1,3930,8,14,2
132963974645231398,-103,-1,3931,8,14,2
132963974645936017,-97,6,3932,8,14,2
132963974646696578,-102,1,3933,8,14,2
132963974647452602,-96,7,3934,8,14,2
132963974648198581,-100,3,3935,8,14,2
132963974648833510,-102,1,3936,8,14,2
132963974649682921,-96,7,3937,8,14,2
132963974650354847,-104,-6,3938,8,14,2
132963974651133513,-100,4,3939,8,14,2
132963974651790698,-102,1,3940,8,14,2
132963974652565115,-98,6,3941,8,14,2
132963974653401471,-105,-5,3942,8,14,2
132963974654058161,-100,4,3943,8,14,2
132963974654808121,-101,2,3944,8,14,2
132963974655519926,-105,-7,3945,8,14,2
132963974656380974,-104,-5,3946,8,14,2
132963974657010802,-103,-1,3947,8,14,2
132963974657779583,-105,-7,3948,8,14,2
132963974658547163,-104,-6,3949,8,14,2
132963974659260861,-104,-4,3950,8,14,2
132963974660037529,-100,4,3951,8,14,2
132963974660843047,-104,-1,3952,8,14,2
132963974661525871,-102,-1,3953,8,14,2
132963974662223720,-101,2,3954,8,14,2
132963974662965684,-103,-6,3955,8,14,2
132963974663726965,-103,-2,3956,8,14,2
132963974664473224,-104,-5,3957,8,14,2
132963974665167302,-102,-4,3958,8,14,2
132963974665944544,-102,1,3959,8,14,2
132963974666805834,-103,-1,3960,8,14,2
132963974667376435,-104,-5,3961,8,14,2
132963974668274400,-102,1,3962,8,14,2
132963974668905724,-104,-7,3963,8,14,2
132963974669717636,-101,1,3964,8,14,2
132963974670394452,-103,-4,3965,8,14,2
132963974671145542,-104,-3,3966,8,14,2
132963974671889036,-101,1,3967,8,14,2
132963974672691845,-104,-5,3968,8,14,2
132963974673470435,-104,-7,3969,8,14,2
132963974674066029,-104,-4,3970,8,14,2
132963974674924394,-105,-9,3971,8,14,2
132963974675600185,-104,-3,3972,8,14,2
132963974676283293,-104,-6,3973,8,14,2
132963974677160788,-101,2,3974,8,14,2
132963974677766534,-105,-8,3975,8,14,2
132963974678553969,-102,-1,3976,8,14,2
132963974679314725,-105,-11,3977,8,14,2
132963974680012159,-103,-4,3978,8,14,2
132963974680755289,-104,-3,3979,8,14,2
132963974681634166,-104,-2,3980,8,14,2
132963974682270317,-105,-8,3981,8,14,2
132963974682975209,-101,1,3982,8,14,2
132963974683820471,-103,-2,3983,8,14,2
132963974684443196,-102,0,3984,8,14,2
132963974685320880,-105,-10,3985,8,14,2
132963974685955621,-105,-10,3986,8,14,2
132963974686793400,-103,0,3987,8,14,2
132963974687528568,-104,-6,3988,8,14,2
132963974689037867,-102,-1,3990,8,14,2
132963974689690862,-103,-1,3991,8,14,2
132963974690401452,-105,-11,3992,8,14,2
132963974691217073,-102,-1,3993,8,14,2
132963974691936607,-102,-2,3994,8,14,2
132963974692682844,-102,2,3995,8,14,2
132963974694185013,-104,-6,3997,8,14,2
132963974694954513,-101,2,3998,8,14,2
132963974695604256,-98,5,3999,8,14,2
132963974696445358,-98,5,4000,8,14,2
132963974697118897,-104,-9,4001,8,14,2
132963974697808746,-102,1,4002,8,14,2
132963974698616392,-105,-8,4003,8,14,2
132963974699339922,-104,-8,4004,8,14,2
132963974700145999,-101,2,4005,8,14,2
132963974700781498,-100,3,4006,8,14,2
132963974701585763,-101,1,4007,8,14,2
132963974702276138,-104,-4,4008,8,14,2
132963974703042355,-105,-10,4009,8,14,2
132963974703805849,-104,-3,4010,8,14,2
132963974704502834,-103,-5,4011,8,14,2
132963974705292768,-101,1,4012,8,14,2
132963974706094725,-101,2,4013,8,14,2
132963974706746584,-104,-6,4014,8,14,2
132963974707506745,-104,-9,4015,8,14,2
132963974708282192,-102,0,4016,8,14,2
132963974709012284,-103,-1,4017,8,14,2
132963974709814753,-104,-7,4018,8,14,2
132963974710538731,-103,-2,4019,8,14,2
132963974711370995,-102,2,4020,8,14,2
132963974711923827,-104,-5,4021,8,14,2
132963974712671892,-103,0,4022,8,14,2
132963974713534197,-100,3,4023,8,14,2
132963974714214786,-105,-8,4024,8,14,2
132963974714860759,-104,-4,4025,8,14,2
132963974715761924,-104,-7,4026,8,14,2
132963974716394766,-100,4,4027,8,14,2
132963974717157903,-101,2,4028,8,14,2
132963974717970108,-104,-3,4029,8,14,2
132963974718598040,-105,-4,4030,8,14,2
132963974719376492,-96,7,4031,8,14,2
132963974720190109,-99,4,4032,8,14,2
132963974720928722,-103,-1,4033,8,14,2
132963974721681899,-99,4,4034,8,14,2
132963974722308500,-100,3,4035,8,14,2
132963974723135301,-105,-10,4036,8,14,2
132963974723808881,-103,-3,4037,8,14,2
132963974724533536,-103,-1,4038,8,14,2
132963974725287311,-104,-5,4039,8,14,2
132963974726135678,-104,-6,4040,8,14,2
132963974726863936,-105,-8,4041,8,14,2
132963974727507017,-104,-5,4042,8,14,2
132963974728304174,-101,2,4043,8,14,2
132963974729050495,-103,-5,4044,8,14,2
132963974729839582,-103,-1,4045,8,14,2
132963974730462866,-104,-3,4046,8,14,2
132963974731320670,-102,1,4047,8,14,2
132963974731953866,-101,3,4048,8,14,2
132963974732835194,-103,-2,4049,8,14,2
132963974733419224,-104,-4,4050,8,14,2
132963974734207197,-103,-2,4051,8,14,2
132963974735034648,-105,-8,4052,8,14,2
132963974735740007,-98,5,4053,8,14,2
132963974736408019,-98,6,4054,8,14,2
132963974737265620,-104,-6,4055,8,14,2
132963974737948428,-105,-7,4056,8,14,2
132963974738816344,-104,-7,4057,8,14,2
132963974739498710,-105,-6,4058,8,14,2
132963974740087990,-103,0,4059,8,14,2
132963974740847854,-105,-11,4060,8,14,2
132963974741714543,-104,-6,4061,8,14,2
132963974743207964,-99,5,4063,8,14,2
132963974743819023,-101,3,4064,8,14,2
132963974744598106,-102,0,4065,8,14,2
132963974745442567,-104,-4,4066,8,14,2
132963974746057027,-99,5,4067,8,14,2
132963974746948673,-105,-10,4068,8,14,2
132963974747560745,-102,0,4069,8,14,2
132963974748349715,-104,-4,4070,8,14,2
132963974749875723,-105,-10,4072,8,14,2
132963974750511116,-101,3,4073,8,14,2
132963974751247269,-102,0,4074,8,14,2
132963974752069887,-104,-3,4075,8,14,2
132963974752744202,-100,3,4076,8,14,2
132963974754382402,-101,2,4078,8,14,2
132963974754949731,-104,-4,4079,8,14,2
132963974755771727,-100,3,4080,8,14,2
132963974756476116,-101,3,4081,8,14,2
132963974757250604,-103,-2,4082,8,14,2
132963974758037070,-97,7,4083,8,14,2
132963974758784499,-105,-9,4084,8,14,2
132963974759423168,-104,-6,4085,8,14,2
132963974760203295,-99,4,4086,8,14,2
132963974761041363,-103,-2,4087,8,14,2
132963974761625665,-103,-1,4088,8,14,2
132963974762509946,-98,6,4089,8,14,2
132963974764060445,-104,-5,4091,8,14,2
132963974764732358,-102,1,4092,8,14,2
132963974765362459,-102,1,4093,8,14,2
132963974766213107,-101,2,4094,8,14,2
132963974766835659,-101,2,4095,8,14,2
132963974767618744,-104,-2,4096,8,14,2
132963974768401885,-101,3,4097,8,14,2
132963974769190495,-103,0,4098,8,14,2
132963974769841223,-101,1,4099,8,14,2
132963974770544761,-100,4,4100,8,14,2
132963974771388862,-105,-7,4101,8,14,2
132963974772115390,-103,0,4102,8,14,2
132963974772787684,-104,-3,4103,8,14,2
132963974773606587,-105,-7,4104,8,14,2
132963974774384247,-102,1,4105,8,14,2
132963974775142612,-103,-1,4106,8,14,2
132963974775800538,-100,4,4107,8,14,2
132963974776581895,-103,-1,4108,8,14,2
132963974777292705,-105,-8,4109,8,14,2
132963974778019884,-105,-9,4110,8,14,2
132963974778710932,-103,-1,4111,8,14,2
132963974779464195,-105,-6,4112,8,14,2
132963974780246371,-105,-9,4113,8,14,2
132963974781011348,-105,-9,4114,8,14,2
132963974781668408,-105,-8,4115,8,14,2
132963974782546651,-101,3,4116,8,14,2
132963974783252005,-99,5,4117,8,14,2
132963974784034332,-102,1,4118,8,14,2
132963974784642008,-101,1,4119,8,14,2
132963974785456632,-104,-4,4120,8,14,2
132963974786249440,-98,5,4121,8,14,2
132963974787012346,-104,-4,4122,8,14,2
132963974787717023,-102,0,4123,8,14,2
132963974788396494,-105,-7,4124,8,14,2
132963974789216578,-104,-2,4125,8,14,2
132963974789968235,-104,-2,4126,8,14,2
132963974790600887,-100,4,4127,8,14,2
132963974791370671,-102,1,4128,8,14,2
132963974792083105,-103,-2,4129,8,14,2
132963974792803759,-103,-3,4130,8,14,2
132963974793679841,-101,2,4131,8,14,2
132963974794301309,-104,-3,4132,8,14,2
132963974795114980,-102,-1,4133,8,14,2
132963974795887369,-101,3,4134,8,14,2
132963974796585854,-105,-8,4135,8,14,2
132963974797364297,-104,-3,4136,8,14,2
132963974797988968,-103,0,4137,8,14,2
132963974798888501,-104,-13,4138,8,14,2
132963974799527553,-100,3,4139,8,14,2
132963974800253738,-100,4,4140,8,14,2
132963974801125455,-104,-6,4141,8,14,2
132963974801772221,-104,-3,4142,8,14,2
132963974802578107,-103,-1,4143,8,14,2
132963974803299851,-105,-11,4144,8,14,2
132963974803959911,-104,-4,4145,8,14,2
132963974804790620,-103,-1,4146,8,14,2
132963974805465450,-103,-5,4147,8,14,2
132963974806279628,-105,-10,4148,8,14,2
132963974806939840,-101,2,4149,8,14,2
132963974807761502,-104,-7,4150,8,14,2
132963974808424626,-102,-1,4151,8,14,2
132963974809159388,-99,4,4152,8,14,2
132963974809912895,-97,7,4153,8,14,2
132963974810636211,-105,-7,4154,8,14,2
132963974811495316,-100,3,4155,8,14,2
132963974812228556,-100,4,4156,8,14,2
132963974812854633,-101,2,4157,8,14,2
132963974813593622,-102,0,4158,8,14,2
132963974814409955,-103,-1,4159,8,14,2
132963974815046630,-101,2,4160,8,14,2
132963974815876832,-100,3,4161,8,14,2
132963974816573146,-103,-1,4162,8,14,2
132963974817426556,-103,1,4163,8,14,2
132963974818127830,-104,-3,4164,8,14,2
132963974818851032,-102,1,4165,8,14,2
132963974820427900,-102,2,4167,8,14,2
132963974821054222,-102,2,4168,8,14,2
132963974821796259,-102,1,4169,8,14,2
132963974822548221,-104,-1,4170,8,14,2
132963974823281444,-104,-5,4171,8,14,2
132963974824023181,-105,-8,4172,8,14,2
132963974824775083,-105,-11,4173,8,14,2
132963974826293417,-105,-9,4175,8,14,2
132963974827070143,-104,-4,4176,8,14,2
132963974827733993,-104,-5,4177,8,14,2
132963974828453587,-103,-2,4178,8,14,2
132963974830073156,-105,-13,4180,8,14,2
132963974830852918,-103,-2,4181,8,14,2
132963974832288102,-103,-6,4183,8,14,2
132963974832917204,-103,0,4184,8,14,2
132963974834459472,-105,-11,4186,8,14,2
132963974835181227,-104,-4,4187,8,14,2
132963974836755194,-104,-6,4189,8,14,2
132963974837388550,-104,-6,4190,8,14,2
132963974838155972,-104,-4,4191,8,14,2
132963974838864530,-103,-2,4192,8,14,2
132963974839606896,-104,-9,4193,8,14,2
132963974840398368,-105,-10,4194,8,14,2
132963974841037955,-104,-12,4195,8,14,2
132963974841813268,-104,-2,4196,8,14,2
132963974842691763,-104,-4,4197,8,14,2
132963974843280720,-105,-6,4198,8,14,2
132963974844205037,-102,1,4199,8,14,2
132963974844762715,-102,0,4200,8,14,2
132963974845564037,-99,5,4201,8,14,2
132963974846263572,-100,4,4202,8,14,2
132963974846998370,-99,4,4203,8,14,2
132963974847799415,-98,6,4204,8,14,2
132963974848489527,-99,5,4205,8,14,2
132963974849258409,-97,7,4206,8,14,2
132963974850083734,-98,6,4207,8,14,2
132963974850699650,-97,6,4208,8,14,2
132963974851485914,-99,5,4209,8,14,2
132963974852304379,-98,6,4210,8,14,2
132963974852976807,-102,1,4211,8,14,2
132963974853719675,-101,3,4212,8,14,2
132963974854563164,-103,-3,4213,8,14,2
132963974855157465,-103,-2,4214,8,14,2
132963974855975158,-102,2,4215,8,14,2
132963974856670740,-102,0,4216,8,14,2
132963974857427348,-101,3,4217,8,14,2
132963974858245258,-103,-2,4218,8,14,2
132963974858921962,-102,1,4219,8,14,2
132963974859738340,-103,-2,4220,8,14,2
132963974860338995,-99,5,4221,8,14,2
132963974861333497,-104,-2,4222,8,14,2
132963974861825342,-100,3,4223,8,14,2
132963974862672007,-103,-1,4224,8,14,2
132963974863349726,-101,1,4225,8,14,2
132963974864055163,-100,3,4226,8,14,2
132963974864867264,-102,1,4227,8,14,2
132963974865602341,-100,4,4228,8,14,2
132963974867170870,-100,4,4230,8,14,2
132963974867791293,-102,1,4231,8,14,2
132963974868614514,-102,1,4232,8,14,2
132963974869373186,-101,2,4233,8,14,2
132963974869998255,-101,3,4234,8,14,2
132963974870807225,-98,5,4235,8,14,2
132963974871486747,-102,0,4236,8,14,2
132963974872338284,-104,-3,4237,8,14,2
132963974873091066,-101,2,4238,8,14,2
132963974873724337,-104,-2,4239,8,14,2
132963974874470846,-102,1,4240,8,14,2
132963974875302947,-100,3,4241,8,14,2
132963974875974444,-104,-2,4242,8,14,2
132963974876717193,-100,4,4243,8,14,2
132963974877460566,-102,1,4244,8,14,2
132963974878228526,-99,5,4245,8,14,2
132963974879025915,-97,7,4246,8,14,2
132963974879650311,-100,3,4247,8,14,2
132963974880469996,-100,4,4248,8,14,2
132963974881141504,-102,1,4249,8,14,2
132963974881947349,-104,-7,4250,8,14,2
132963974882736033,-102,1,4251,8,14,2
132963974883434248,-103,-2,4252,8,14,2
132963974884969562,-104,-5,4254,8,14,2
132963974885704772,-102,1,4255,8,14,2
132963974886358173,-102,0,4256,8,14,2
132963974887074414,-102,1,4257,8,14,2
132963974887810718,-104,-3,4258,8,14,2
132963974888783782,-105,-8,4259,8,14,2
132963974890182793,-105,-11,4261,8,14,2
132963974890777856,-104,-4,4262,8,14,2
132963974891611378,-104,-4,4263,8,14,2
132963974892409256,-101,3,4264,8,14,2
132963974892983090,-99,4,4265,8,14,2
132963974893927055,-98,6,4266,8,14,2
132963974894471101,-97,7,4267,8,14,2
132963974895298144,-103,-3,4268,8,14,2
132963974896062271,-99,4,4269,8,14,2
132963974896746154,-101,2,4270,8,14,2
132963974897475136,-99,4,4271,8,14,2
132963974898258423,-100,3,4272,8,14,2
